Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2020-03-06,410,414.5,417.5,408,5.23,0
2020-03-06,410,414.5,417.5,408,5.24,-2.93
2020-03-05,435,427,439,417.5,7.28,1.3
2020-03-04,417,421.5,435,416,4.22,-2.2
2020-03-03,416,431,435.5,416,11.37,5.64
2020-03-02,401,408,415,383,11.93,5.97
2020-02-28,371,385,393.5,365.5,18.22,-4.47
2020-02-27,424,403,430.5,398.5,9.16,-7.36
2020-02-26,427,435,437,408,10.56,-1.14
2020-02-25,440,440,443,414,21.19,-1.57
2020-02-24,461,447,464.5,443.5,11.83,-4.39
2020-02-21,472,467.5,485,461.5,9.58,-2.3
2020-02-20,478.5,478.5,481,458.5,8.13,0.21
2020-02-19,482.5,477.5,493.5,471,5,-1.34
2020-02-18,469.5,484,486,467.5,4.47,2.98
2020-02-17,460,470,475,460,3.69,2.17
2020-02-14,457.5,460,464,451.5,4.68,1.21
2020-02-13,456,454.5,459,447,1.96,0.22
2020-02-12,455,453.5,456,450,1.88,-0.33
2020-02-11,440,455,457,439.5,6.16,4.12
2020-02-10,444,437,444,430,1.89,-1.58
2020-02-07,445.5,444,448,441,1.55,0
2020-02-06,440,444,448,440,2.86,0.68
2020-02-05,440,441,449.5,438,4.27,0.23
2020-02-04,438,440,448,436.5,3.53,0.92
2020-02-03,426,436,436,418.5,2.63,0.93
2020-01-31,428,432,435,425,3.05,0.82
2020-01-30,436,428.5,436,424,2.58,-1.38
2020-01-29,434,434.5,439.5,430.5,1.13,0.12
2020-01-28,434,434,441,431,1.7,-0.12
2020-01-27,442,434.5,443.5,428,4.98,-3.01
2020-01-24,448.5,448,448.5,438,1.62,-0.11
2020-01-23,451,448.5,460,448.5,3.08,-0.11
2020-01-22,429.5,449,458,429.5,9.56,5.52
2020-01-21,421,425.5,427,419.5,4.38,1.07
2020-01-20,413,421,421,410,1.87,2.18
2020-01-17,412,412,412,405,2.48,-0.72
2020-01-16,416,415,419.5,414,1.59,-0.36
2020-01-15,417,416.5,422,415.5,4.11,-0.12
2020-01-14,416,417,418.5,413.5,0.98,-0.36
2020-01-13,415,418.5,418.5,408.5,2.15,0.97
2020-01-10,408.5,414.5,415,407,2.05,1.47
2020-01-09,403,408.5,412.5,402,2.84,1.74
2020-01-08,399.5,401.5,405,392,2.46,0.5
2020-01-07,401,399.5,402.5,396,0.63,-0.25
2020-01-03,402,400.5,402.5,396,0.92,0
2020-01-02,395,400.5,401,394.5,1.42,0.13
2019-12-31,400,400,400,400,0,0
2019-12-30,398,400,408,396.5,3.48,0.5
2019-12-27,396.5,398,398,391,1.73,0.51
2019-12-24,396,396,396,396,0,0
2019-12-23,391,396,396,390,2.5,1.54
2019-12-20,387.5,390,393.5,380,5.01,0.91
2019-12-19,377,386.5,387,375,2.75,2.52
2019-12-18,380,377,380.5,374,6.34,-0.79
2019-12-17,375,380,382,372.5,1.26,1.33
2019-12-16,385,375,386.5,374,1.89,-2.47
2019-12-13,389,384.5,389.5,371,2.85,-0.77
2019-12-12,390,387.5,391,382,2.85,-0.13
2019-12-11,393,388,393,382,2.53,0
2019-12-10,380,388,388,379,1.62,2.65
2019-12-09,375,378,380,375,0.88,0.93
2019-12-06,382.5,374.5,382.5,372,0.8,-2.09
2019-12-05,363,382.5,383,363,4.25,6.1
2019-12-04,358,360.5,361.5,353,1.36,1.55
2019-12-03,348.5,355,355,347,1.61,2.31
2019-12-02,349.5,347,353,347,1.07,-0.43
2019-11-29,349,348.5,350,346,0.3,-0.14
2019-11-28,353.5,349,354.5,348,0.2,-1.13
2019-11-27,357,353,362.5,350,1.08,-1.12
2019-11-26,350,357,358,350,0.69,2
2019-11-25,350,350,351.5,348,0.47,0.57
2019-11-22,346,348,351,346,2.09,1.16
2019-11-21,349,344,349,342,1.25,-1.43
2019-11-20,348,349,352.5,348,1.58,0.29
2019-11-19,348,348,354,345.5,1.39,0
2019-11-18,346,348,348,342,0.74,0.87
2019-11-15,349,345,349.5,338.5,4.51,-2.54
2019-11-14,355,354,358,348,0.49,-0.28
2019-11-13,344.5,355,355,340,0.86,3.05
2019-11-12,355.5,344.5,361.5,344.5,1.3,-2.96
2019-11-08,360,355,368,353,2.07,-0.84
2019-11-07,348.5,358,361.5,348,2.46,2.87
2019-11-06,331,348,354,331,1.86,4.82
2019-11-05,336,332,340,331,0.79,-0.9
2019-11-04,338,335,342,327.5,1.63,-1.03
2019-10-31,341.5,338.5,343,338,0.76,-0.73
2019-10-30,348,341,348.5,336.5,1.49,-1.16
2019-10-29,361,345,361,343.5,5.23,-3.5
2019-10-28,358,357.5,363.5,354,4.43,1.13
2019-10-25,345,353.5,355,345,1.39,2.91
2019-10-24,336.5,343.5,345,336.5,0.45,1.03
2019-10-23,342,340,344,336.5,1.3,-0.58
2019-10-22,354,342,354,341,1.2,-2.84
2019-10-21,352,352,355,345,1.01,1.88
2019-10-18,352,345.5,352,336,2.91,-2.12
2019-10-17,373,353,380,352.5,8.31,-5.36
2019-10-16,382,373,384,373,1.83,-3.12
2019-10-15,385,385,390,382,0.53,0
2019-10-14,380,385,387,378.5,3.74,1.32
2019-10-11,394,380,394,378,2.1,-2.44
2019-10-10,403,389.5,403,389,1.13,-2.87
2019-10-09,390,401,403,387,2.2,4.02
2019-10-08,385.5,385.5,389,380.5,1.23,0.39
2019-10-07,382.5,384,388,382.5,0.51,0
2019-10-04,385,384,393,383,0.48,0.26
2019-10-03,371.5,383,390,361.5,1.75,2.68
2019-10-02,380,373,380,367.5,1.91,-2.23
2019-10-01,394.5,381.5,394.5,379,1.64,-3.3
2019-09-30,400,394.5,400,389.5,0.64,-1.38
2019-09-27,396,400,400,393,0.39,2.04
2019-09-26,385,392,396,385,0.46,1.82
2019-09-25,385.5,385,389,383,0.59,-0.52
2019-09-24,384,387,391,383,0.97,0.78
2019-09-23,390.5,384,394,382.5,1.81,-0.52
2019-09-20,397.5,386,402,386,3.41,-2.77
2019-09-19,395,397,398.5,393.5,2.6,0.51
2019-09-18,400,395,404,395,0.94,-1.37
2019-09-17,406,400.5,407,400,0.49,-2.08
2019-09-16,403,409,409,395,4.06,0.74
2019-09-13,411,406,411,404,3.16,-1.22
2019-09-12,413.5,411,413.5,408,0.56,0.74
2019-09-11,411,408,413,408,0.65,-0.49
2019-09-10,415,410,415,409,1.64,-0.24
2019-09-09,413,411,415,410,1.73,0.61
2019-09-06,409,408.5,411,403,0.94,-0.37
2019-09-05,413,410,414,402,1.88,-0.97
2019-09-04,419,414,420,404.5,5.09,-0.48
2019-09-02,406.5,416,417.5,406,4.11,2.72
2019-08-30,394,405,408,394,2.89,2.66
2019-08-29,385,394.5,395.5,385,1.31,1.15
2019-08-28,386,390,390,374.5,4.07,-0.51
2019-08-27,398.5,392,403,390.5,1.1,-1.01
2019-08-26,398.5,396,406,393.5,1.59,-1.98
2019-08-23,402,404,405,398,0.98,0.5
2019-08-22,386.5,402,404,386,1.57,4.15
2019-08-21,386,386,386.5,384,0.69,0
2019-08-20,382.5,386,387,379,1.06,0.26
2019-08-19,388,385,395,382,1.87,-1.28
2019-08-16,388,390,394,385.5,0.59,0.78
2019-08-14,400,387,403,386.5,1.03,-2.76
2019-08-13,388,398,403,386.5,9.48,2.58
2019-08-12,397.5,388,401.5,386,1.03,-2.39
2019-08-09,396.5,397.5,403.5,393.5,1.57,0.63
2019-08-08,382,395,396,376.5,2.87,3.4
2019-08-07,395,382,397.5,380,6.15,-3.17
2019-08-06,396.5,394.5,404.5,391.5,2.18,-0.63
2019-08-05,402,397,407,396.5,2.28,-1.24
2019-08-02,408.5,402,412,402,1.45,-2.43
2019-08-01,415,412,419,408.5,1.15,-1.2
2019-07-31,412,417,417,410,1.48,0.72
2019-07-30,412.5,414,414,408.5,1.14,0.12
2019-07-29,417,413.5,419.5,412,0.96,-0.84
2019-07-26,408,417,417.5,408,0.96,2.33
2019-07-25,424.5,407.5,425,396,5.59,-3.89
2019-07-24,425,424,425,422,0.85,0.47
2019-07-23,424,422,427.5,422,2.58,-0.47
2019-07-22,420.5,424,425,420.5,1.1,0.36
2019-07-19,430,422.5,430,421,3.8,-1.29
2019-07-18,427,428,430,421,10.02,-0.47
2019-07-17,409,430,430,408,7.82,6.17
2019-07-16,396,405,409,392.5,15.97,3.18
2019-07-15,396,392.5,399,392.5,0.62,-0.88
2019-07-12,398,396,398,393,0.4,0
2019-07-11,395,396,398.5,395,0.28,0.51
2019-07-10,399,394,400,393.5,0.76,-1.25
2019-07-09,399,399,401,396,0.99,0
2019-07-08,397,399,400,396,0.67,0.76
2019-07-05,397.5,396,400.5,396,1.03,-0.38
2019-07-04,396,397.5,407,393,2.23,0.38
2019-07-03,391.5,396,396,391.5,0.55,1.15
2019-07-02,395,391.5,398,391,0.47,-0.89
2019-07-01,397,395,402.5,395,0.76,-0.5
2019-06-28,395,397,401.5,393,0.82,1.02
2019-06-27,391.5,393,396,391,1.11,0
2019-06-26,401,393,402,393,1.49,-2
2019-06-25,401,401,407,401,0.99,0
2019-06-24,400,401,407,400,0.97,0.63
2019-06-21,393,398.5,403,391,4.81,1.27
2019-06-19,393.5,393.5,394.5,391,1.12,0
2019-06-18,389,393.5,395,386.5,0.78,0.9
2019-06-17,391,390,391,385,0.91,0.13
2019-06-14,390,389.5,392,386,0.55,-0.13
2019-06-13,390,390,393,386,2.6,0
2019-06-12,394,390,394,386,1.28,-1.02
2019-06-11,395,394,397.5,392,0.86,-0.25
2019-06-10,400,395,400,391,1.52,-0.5
2019-06-07,391.5,397,399,390,1.32,1.02
2019-06-06,395,393,395,390,0.39,-0.51
2019-06-05,397.5,395,398,391.5,0.74,-0.13
2019-06-04,390,395.5,395.5,385,2.86,0.64
2019-06-03,394.5,393,397,386,1.3,-1.13
2019-05-31,398,397.5,398,393,0.61,0.63
2019-05-30,395,395,401,392,1.17,0.77
2019-05-29,404,392,404.5,391,1.82,-3.45
2019-05-28,410,406,415,404,2.57,-0.73
2019-05-27,409,409,413.5,405.5,1.93,1.74
2019-05-24,386.5,402,409,386.5,3.63,2.16
2019-05-23,388,393.5,393.5,388,0.63,1.55
2019-05-22,396,387.5,396,380,2.26,-2.15
2019-05-21,401.5,396,402,392,1.2,-0.75
2019-05-20,400,399,407,396,3.33,0.25
2019-05-17,390,398,398.5,388.5,4.13,1.53
2019-05-16,391,392,392,387,2.52,0.26
2019-05-15,391,391,392.5,387,3.02,-0.26
2019-05-14,391,392,399,390,1.43,-0.13
2019-05-13,391,392.5,399,391,3.44,0.9
2019-05-10,386,389,393.5,386,2.29,0.78
2019-05-09,387,386,399,386,3.88,-0.52
2019-05-08,380,388,388,379,1.77,2.92
2019-05-07,371.5,377,387,371.5,2.57,1.62
2019-05-06,369,371,371.5,364.5,2.29,1.37
2019-05-02,371.5,366,371.5,365,0.69,-1.48
2019-04-30,370.5,371.5,374,360,1.73,-0.93
2019-04-29,382,375,390,375,2.1,-1.45
2019-04-26,363,380.5,383,363,1.98,3.68
2019-04-25,369,367,370,366,0.87,-0.54
2019-04-24,368.5,369,371.5,367,1.16,-0.27
2019-04-23,374,370,374,360.5,1.69,-1.07
2019-04-22,374,374,374,374,0,0
2019-04-19,374,374,374,374,0,0
2019-04-18,369,374,378,368.5,0.84,0.27
2019-04-17,382,373,383,368.5,4.92,-2.74
2019-04-16,392,383.5,394.5,383,1.24,-2.17
2019-04-15,389,392,395.5,389,1.52,1.42
2019-04-12,388,386.5,393,378,2.9,0
2019-04-11,387,386.5,391,385,1.81,0.65
2019-04-10,403.5,384,403.5,382,7.28,-4
2019-04-09,395.5,400,405.5,395.5,3.49,1.78
2019-04-08,397,393,400,390,2.65,0.26
2019-04-05,399,392,404,381.5,7.37,-1.75
2019-04-04,422.5,399,425,394,11.6,-5.23
2019-04-03,398,421,422,395.5,9.43,7.12
2019-04-02,384.5,393,398.5,384,3.98,2.61
2019-04-01,404.5,383,407,375,8.38,-3.53
2019-03-29,378,397,412,375,45.59,7.88
2019-03-28,323.5,368,373.5,323.5,37.36,17.57
2019-03-27,304.5,313,320,301.5,4.38,3.47
2019-03-26,300,302.5,306,299,1.52,1.51
2019-03-25,302.5,298,302.5,296.5,1.69,-1.97
2019-03-22,310,304,311.5,303.5,0.78,-1.94
2019-03-21,310,310,311.5,305.5,0.87,-0.48
2019-03-20,314.5,311.5,314.5,302.5,1.52,-0.64
2019-03-19,311,313.5,324.5,311,4.41,2.28
2019-03-18,294,306.5,307,294,5.75,5.87
2019-03-15,286.5,289.5,290,286,1.1,1.05
2019-03-14,287,286.5,289.5,284,1.25,-0.17
2019-03-13,286,287,289,282,1.44,0.17
2019-03-12,280,286.5,291.5,280,2.13,2.69
2019-03-11,280,279,282.5,279,0.22,-0.36
2019-03-08,280.5,280,283,279,0.83,-0.18
2019-03-07,283,280.5,285.5,280.5,2.18,-1.23
2019-03-06,286,284,286.5,283,0.28,-0.7
2019-03-05,286.5,286,287,282.5,1.58,-0.17
2019-03-04,289,286.5,291.5,285.5,1.02,0.53
2019-03-01,277.5,285,290,277,2.73,3.26
2019-02-28,273,276,283,272,2.35,1.47
2019-02-27,266.5,272,275,266.5,1.31,1.87
2019-02-26,266.5,267,274,265.5,1.34,0
2019-02-25,263,267,268.5,263,2.77,1.52
2019-02-22,265,263,266,262,2.51,-1.13
2019-02-21,263.5,266,269,263.5,0.35,0.95
2019-02-20,269,263.5,269,263.5,0.44,-2.04
2019-02-19,273.5,269,275,268.5,0.59,-1.1
2019-02-18,266,272,274,266,0.79,2.64
2019-02-15,260.5,265,265,260.5,0.45,0.95
2019-02-14,265.5,262.5,266.5,261.5,0.33,-1.13
2019-02-13,265,265.5,265.5,262.5,0.38,0.19
2019-02-12,265,265,268,265,0.54,0
2019-02-11,266,265,266,260.5,0.83,-0.93
2019-02-08,265,267.5,267.5,261,2.01,0.56
2019-02-07,270.5,266,270.5,260,1.59,-1.85
2019-02-06,277.5,271,279,270.5,3.17,-2.87
2019-02-05,280,279,280,277,0.92,0
2019-02-04,280,279,282,275,2.99,-0.18
2019-02-01,280.5,279.5,285,278,1.13,-0.18
2019-01-31,278,280,280,275,0.89,2.19
2019-01-30,275,274,279,271.5,1.46,0
2019-01-29,275,274,279,273,0.67,-0.36
2019-01-28,285,275,287,273.5,1.96,-2.83
2019-01-25,282,283,285.5,280,1.11,1.25
2019-01-24,285.5,279.5,292,274,2.82,-1.41
2019-01-23,270.5,283.5,290,268.5,5.91,5.19
2019-01-22,280,269.5,280.5,266,2.23,-3.06
2019-01-21,279,278,284.5,277,2.6,1.09
2019-01-18,276,275,279.5,273.5,1.11,0.18
2019-01-17,275.5,274.5,282,270,2.09,0.18
2019-01-16,264,274,274.5,263.5,5.16,3.98
2019-01-15,262.5,263.5,266,260,1.27,2.13
2019-01-14,265.5,258,265.5,258,0.97,-2.82
2019-01-11,261.5,265.5,269.5,261.5,1.68,2.31
2019-01-10,263,259.5,263,256,1.07,-1.33
2019-01-09,259.5,263,264.5,255,1.42,1.94
2019-01-08,270,258,271.5,257.5,1.54,-3.73
2019-01-07,263.5,268,270,263.5,2.57,2.29
2019-01-04,252,262,262,251.5,2.3,4.38
2019-01-03,253,251,259,249.5,1.14,-1.18
2019-01-02,244,254,263.5,242,2.72,4.1
2018-12-31,244,244,244,244,0,0
2018-12-28,239.5,244,244,236,1.59,2.09
2018-12-27,240.5,239,246.5,238.5,0.73,-0.42
2018-12-24,240,240,240,240,0,0
2018-12-21,245,240,246,237.5,5.62,-2.04
2018-12-20,243,245,247,242,3.14,-1.21
2018-12-19,244.5,248,249,242.5,6.19,0
2018-12-18,246,248,253,239,8.13,-0.8
2018-12-17,250,250,255,247,1.42,0
2018-12-14,245,250,255,244,2.12,1.01
2018-12-13,241,247.5,251,239,2.87,2.48
2018-12-12,243,241.5,245,238,1.16,-1.43
2018-12-11,251,245,254,237.5,3.6,-2.39
2018-12-10,258,251,260,251,0.81,-3.09
2018-12-07,261.5,259,267,257.5,1.47,-0.77
2018-12-06,262,261,264,259,0.44,-0.95
2018-12-05,262,263.5,267,258,3.23,-0.19
2018-12-04,272,264,272,262,0.88,-2.94
2018-12-03,268,272,273,268,4.17,5.43
2018-11-30,267,258,267,256,1.09,-2.27
2018-11-29,269.5,264,271,258,1.82,-0.75
2018-11-28,271,266,271.5,264,0.75,-1.85
2018-11-27,267,271,271,252,2.58,1.88
2018-11-26,277.5,266,277.5,263,1.96,-2.21
2018-11-23,274.5,272,285,257,9.22,0.18
2018-11-22,249,271.5,279.5,246,10.66,10.82
2018-11-21,237.5,245,247.5,237.5,8.09,4.26
2018-11-20,233,235,239.5,228,4.24,1.08
2018-11-19,246,232.5,250,226,7.36,-5.87
2018-11-16,274,247,280,228,20.81,-8.69
2018-11-15,287,270.5,291.5,266,6.2,-8.31
2018-11-14,289,295,301,284,1.35,3.15
2018-11-13,287,286,295,285,2.06,-0.17
2018-11-12,286.5,286.5,286.5,286.5,0,0
2018-11-09,290.5,286.5,293,283,2.13,-2.88
2018-11-08,296,295,301,293,1.84,1.37
2018-11-07,302.5,291,302.5,285,2.24,-3.64
2018-11-06,304.5,302,306.5,298.5,1.56,-0.82
2018-11-05,310,304.5,313,301.5,2.52,-1.3
2018-11-02,309.5,308.5,314,307,1.85,1.48
2018-10-31,296,304,304,296,1.6,5.37
2018-10-30,290,288.5,295,288,3.18,-0.17
2018-10-29,295,289,300,288.5,2.65,-6.77
2018-10-25,291,310,310,282.5,5.36,4.03
2018-10-24,295,298,303,294,2.51,1.53
2018-10-23,298,293.5,302,288,5,-3.14
2018-10-22,315,303,318,297.5,7.25,-5.02
2018-10-19,315,319,323.5,310,1.96,0.79
2018-10-18,322,316.5,322,316.5,5.6,-1.09
2018-10-17,330,320,332,316.5,2.57,-0.93
2018-10-16,337,323,343,319.5,3.47,-3
2018-10-15,320,333,335.5,303.5,5,5.05
2018-10-12,305,317,317.5,305,4.96,7.46
2018-10-11,293,295,304,283,9.22,-4.22
2018-10-10,310,308,316,304,2.2,0.65
2018-10-09,298.5,306,313,286.5,5.95,0.82
2018-10-08,330,303.5,330,297,9.41,-9.13
2018-10-05,330,334,334,317,2.63,1.37
2018-10-04,334,329.5,335,328,1.96,-1.35
2018-10-03,335.5,334,338.5,333.5,0.6,-0.6
2018-10-02,330.5,336,338.5,320,2.62,1.66
2018-10-01,341,330.5,341,329,2.43,-2.79
2018-09-28,345.5,340,348,335,1.3,-2.3
2018-09-27,341.5,348,348,336,1.95,1.9
2018-09-26,348.5,341.5,348.5,339.5,0.56,-1.16
2018-09-25,348,345.5,348,339,1.39,0
2018-09-24,358,345.5,358,342,1.77,-3.36
2018-09-21,359,357.5,360,348,2.4,2
2018-09-20,354.5,350.5,362,348,1.85,0
2018-09-19,361,350.5,361.5,347,1.94,-3.44
2018-09-18,368,363,368,355.5,2.35,-0.14
2018-09-17,363.5,363.5,375,360,2.96,0.97
2018-09-14,344,360,361,342,2.63,6.04
2018-09-13,339,339.5,341,334.5,2.25,0.15
2018-09-12,333.5,339,339,330,1.76,1.8
2018-09-11,329,333,335,314.5,6.16,2.78
2018-09-10,340,324,344,307,9.3,-4.71
2018-09-07,331,340,345,331,5.23,1.34
2018-09-06,335,335.5,343,320,10.04,-4.01
2018-09-05,368,349.5,368,333.5,8.88,-5.03
2018-09-04,330,368,387.5,330,19.77,11.52
2018-09-03,383,330,384.5,330,16.44,-13.16
2018-08-31,375,380,380,361.5,32.21,-10.8
2018-08-30,427.5,426,429.5,418,5.5,-0.47
2018-08-29,430,428,433,409.5,5.23,0
2018-08-28,442,428,442,428,4.29,-2.73
2018-08-27,437,440,445,433,4.28,1.62
2018-08-24,439,433,439,431.5,1.42,0
2018-08-23,440,433,440,430,2.36,-0.8
2018-08-22,453,436.5,455,428,5.67,-3.64
2018-08-21,462.5,453,467.5,451.5,3.13,-1.52
2018-08-20,451,460,474,450.5,11.18,3.37
2018-08-17,443,445,448,440.5,2.51,1.48
2018-08-16,437,438.5,443.5,437,1.78,0.34
2018-08-14,435,437,444,435,1.86,0.34
2018-08-13,442,435.5,442,432.5,1.72,-1.25
2018-08-10,449,441,449,438,1.57,-1.34
2018-08-09,450,447,452.5,445,2.17,-0.56
2018-08-08,443,449.5,452.5,443,1.15,1.24
2018-08-07,445,444,448,440,1,0.68
2018-08-06,453,441,453,438,1.55,-1.89
2018-08-03,443.5,449.5,457,440,3.51,1.93
2018-08-02,435,441,450.5,434,3.82,1.97
2018-08-01,439.5,432.5,439.5,430,1.32,-0.57
2018-07-31,445,435,445,435,3.55,-2.25
2018-07-30,450.5,445,457,445,9.14,-0.89
2018-07-27,439,449,454.5,437,9.55,3.34
2018-07-26,429,434.5,438,426,2.7,1.76
2018-07-25,433.5,427,433.5,426,2.79,0.23
2018-07-24,435.5,426,440,424,6.64,-1.39
2018-07-23,431,432,442,430.5,2.4,0.23
2018-07-20,423,431,450,421,2.63,1.06
2018-07-19,441.5,426.5,447.5,425,4.54,-2.4
2018-07-18,440,437,460,424,12.23,-1.13
2018-07-17,481.5,442,481.5,441,16.69,-8.11
2018-07-16,480,481,486,472.5,5.5,0.42
2018-07-13,475,479,487,470,9.89,2.02
2018-07-12,450.5,469.5,473,450.5,7.69,3.53
2018-07-11,454,453.5,454,440.5,2.72,-0.98
2018-07-10,425.5,458,468,425,10.58,7.76
2018-07-09,412.5,425,431,395.5,12.18,3.28
2018-07-06,426,411.5,428,410,6.92,-4.19
2018-07-05,435.5,429.5,435.5,428,3.38,-1.04
2018-07-04,430,434,436.5,422,4.31,0.7
2018-07-03,436,431,438,431,3.8,-1.6
2018-07-02,447.5,438,447.5,431,4.1,-3.52
2018-06-29,447,454,454.5,447,3.39,1.45
2018-06-28,446,447.5,447.5,435,3.42,-0.11
2018-06-27,433.5,448,453.5,421,4.76,3.23
2018-06-26,450,434,454,433,6.93,-3.56
2018-06-25,449,450,465,430,3.47,-1.42
2018-06-22,455,456.5,463,452,1.46,-0.76
2018-06-21,463,460,469,458,2.3,-1.08
2018-06-20,467,465,478.5,462,1.13,-0.96
2018-06-19,473,469.5,479,458,3.07,-2.19
2018-06-18,496,480,496,479.5,4.37,-3.03
2018-06-15,500,495,505,491,12.15,0.2
2018-06-14,469,494,495,468,8.5,4.33
2018-06-13,469,473.5,476,455,3.73,0.74
2018-06-12,455,470,470,453.5,3.9,3.87
2018-06-11,473,452.5,473,451,7.47,-4.74
2018-06-08,471.5,475,479,464,6.15,-0.94
2018-06-07,473.5,479.5,485,462,4.13,1.37
2018-06-06,480,473,484,468,10.31,-2.17
2018-06-05,490,483.5,493,475,5.17,6.97
2018-06-01,470,452,470,425,23.62,-4.44
2018-05-30,481,473,500,470,12.82,-0.84
2018-05-29,509,477,510,467,17.18,-5.73
2018-05-28,506,506,509,499,7.13,1.81
2018-05-25,488,497,499,477,5.34,1.22
2018-05-24,491.5,491,495,485.5,5.13,0
2018-05-23,495,491,495,484,6.01,-1.01
2018-05-22,501,496,509,490,13.51,-1
2018-05-21,493,501,516,488,21.72,4.16
2018-05-18,480,481,485,438.5,48.62,-0.1
2018-05-17,498,481.5,499,461.5,26,-3.7
2018-05-16,530,500,540,495,22.87,-5.48
2018-05-15,505,529,548,484,31.93,2.72
2018-05-14,459.5,515,518,458.5,57.99,16.78
2018-05-11,393,441,441,387.5,26.81,14.99
2018-05-10,397,383.5,404,380,7.42,-2.17
2018-05-09,370.5,392,405,353,34.88,0.9
2018-05-08,375,388.5,394,375,17.29,3.74
2018-05-07,359,374.5,376,356,15.22,7.93
2018-05-04,347.5,347,360,340.5,5.7,-0.86
2018-05-02,375,350,375,339,15.81,0.57
2018-04-30,322,348,354,320,24.93,14.29
2018-04-27,284.5,304.5,306,282,23.25,8.75
2018-04-26,289.5,280,294,275.5,11.98,-2.1
2018-04-25,277,286,288,275,19.28,8.75
2018-04-24,259.5,263,268,253.5,15.53,5.2
2018-04-23,243,250,254.5,243,10.19,4.82
2018-04-20,240,238.5,248.5,237,4.07,-0.21
2018-04-19,252.5,239,252.5,234,8.83,-5.53
2018-04-18,259.5,253,259.5,251,2.55,-1.94
2018-04-17,260,258,265,251,5.51,0.39
2018-04-16,246,257,257.5,246,3.56,4.9
2018-04-13,247,245,247,243,1.09,0
2018-04-12,243,245,247,241,3.69,1.03
2018-04-11,236,242.5,243,233,3.4,4.08
2018-04-10,236,233,237.5,232,2.76,0
2018-04-09,236,233,240.5,231,7.88,1.3
2018-04-06,219,230,230,219,8.85,5.75
2018-04-05,216.5,217.5,218.5,214.5,3.25,1.16
2018-04-04,210,215,219,210,4.35,1.42
2018-04-03,212,212,213.5,208,3.44,1.44
2018-03-29,208.5,209,209,206.5,0.67,0.72
2018-03-28,211.5,207.5,211.5,206.5,0.39,-1.89
2018-03-27,208.5,211.5,212,208.5,0.61,2.42
2018-03-26,209,206.5,210,206,0.34,-0.72
2018-03-23,207,208,208,196.6,1.43,0.97
2018-03-22,208,206,209,205,0.39,-0.48
2018-03-21,208,207,208,206,0.31,-0.48
2018-03-20,210,208,210,205.5,0.41,-0.95
2018-03-19,211,210,211,207,0.46,0
2018-03-16,211,210,211.5,207.5,0.9,-0.71
2018-03-15,211.5,211.5,211.5,208,0.45,1.2
2018-03-14,216,209,216,207,1.42,-2.34
2018-03-13,216.5,214,217,214,0.82,0
2018-03-12,219.5,214,219.5,213,2.11,-1.61
2018-03-09,215.5,217.5,225,214,8.01,3.57
2018-03-08,210.5,210,210.5,208,0.35,0.48
2018-03-07,212,209,212,209,0.92,-1.18
2018-03-06,212.5,211.5,213,211,0.58,0.71
2018-03-05,214,210,214.5,210,2.03,2.69
2018-03-02,205,204.5,208,203.5,1.06,-2.15
2018-03-01,211.5,209,211.5,204.5,1.26,-0.24
2018-02-28,212.5,209.5,213,205,2.11,-1.41
2018-02-27,211.5,212.5,213,211,0.48,0.47
2018-02-26,213.5,211.5,214,211.5,0.47,-0.24
2018-02-23,211,212,213.5,210,0.45,0.24
2018-02-22,210.5,211.5,211.5,208,0.62,0.71
2018-02-21,211,210,211,209,0.36,0
2018-02-20,210,210,211,210,0.29,0
2018-02-19,212.5,210,212.5,209.5,0.49,-0.47
2018-02-16,212,211,213.5,209,0.69,-0.24
2018-02-15,211,211.5,214,210,0.87,1.2
2018-02-14,210,209,212,209,0.59,-0.71
2018-02-13,210,210.5,212.5,207,1.58,1.69
2018-02-12,207.5,207,209,206,0.55,0.98
2018-02-09,202,205,206.5,201.5,1.07,-1.2
2018-02-08,209.5,207.5,211,207,0.37,-1.19
2018-02-07,205,210,212.5,205,2.07,2.69
2018-02-06,198.6,204.5,206,191.6,4.87,-2.15
2018-02-05,211,209,211,207,1.08,-1.18
2018-02-02,214,211.5,214.5,205,1.84,-0.7
2018-02-01,213,213,215,210,0.71,0
2018-01-31,212,213,214.5,212,0.62,-0.23
2018-01-30,212.5,213.5,214.5,212,1.03,0.23
2018-01-29,215,213,215,203.5,2.66,-0.47
2018-01-26,205,214,215,202.5,2.25,3.88
2018-01-25,204.5,206,208.5,204.5,0.72,0.73
2018-01-24,206.5,204.5,210,198.2,1.46,-1.21
2018-01-23,209,207,215,207,3.92,-0.96
2018-01-22,209.5,209,209.5,208,0.79,0
2018-01-19,206.5,209,210,206.5,2.09,1.46
2018-01-18,208,206,208,203.5,0.29,-0.72
2018-01-17,206.5,207.5,210,206,0.92,-0.24
2018-01-16,201,208,208,198,2.01,3.48
2018-01-15,203.5,201,203.5,191.2,1.63,-1.95
2018-01-12,204,205,207,203.5,0.46,-0.73
2018-01-11,204,206.5,207,203,0.36,2.74
2018-01-10,206.5,201,207,200,0.58,-2.66
2018-01-09,206,206.5,207,205.5,0.77,0.73
2018-01-08,202,205,205,202,1.51,1.49
2018-01-05,202.5,202,202.5,200,0.61,-0.25
