Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2006-08-28,120.14,119.21,121.08,117.64,22.12,-1.04
2006-08-25,119.21,120.45,120.77,118.58,35.83,0.78
2006-08-24,119.52,119.52,121.39,118.58,37.81,-0.52
2006-08-23,119.52,120.14,121.39,118.89,59.26,0.26
2006-08-22,122.33,119.83,122.33,119.52,37.28,0.26
2006-08-21,120.45,119.52,121.7,119.21,46.72,-0.78
2006-08-18,118.27,120.45,120.77,117.64,29.09,1.05
2006-08-17,123.26,119.21,123.26,117.64,50.07,-2.05
2006-08-16,119.21,121.7,123.26,119.21,53.5,3.72
2006-08-14,117.02,117.33,117.96,116.08,30.8,1.08
2006-08-11,122.64,116.08,123.89,115.46,106.92,-4.12
2006-08-10,124.2,121.08,124.2,118.89,49.52,-3.24
2006-08-09,121.7,125.13,125.45,120.77,81.35,3.62
2006-08-08,122.33,120.77,124.2,120.77,43.22,-1.78
2006-08-07,122.33,122.95,124.82,121.39,54.36,-1.99
2006-08-04,124.82,125.45,126.38,122.64,85.84,2.29
2006-08-03,127.94,122.64,128.88,121.7,51.13,-4.15
2006-08-02,131.69,127.94,132,127.32,46.54,-2.38
2006-08-01,132.94,131.06,132.94,130.13,59.53,-1.18
2006-07-31,132.31,132.62,133.25,131.38,53.73,1.19
2006-07-28,133.56,131.06,134.18,131.06,67.02,-2.33
2006-07-27,129.81,134.18,134.18,128.88,98.28,4.37
2006-07-26,129.19,128.57,130.13,126.38,135.41,0.73
2006-07-25,127.63,127.63,130.75,127.01,81.4,0.99
2006-07-24,126.07,126.38,127.01,125.45,27.17,-7.36
2006-07-21,134.09,136.43,136.43,133.75,52.56,7.95
2006-07-20,122.95,126.38,127.32,122.95,130.11,-2.08
2006-07-19,125.73,129.07,129.74,125.73,41.34,8.85
2006-07-18,114.84,118.58,118.58,113.9,46.76,-2.84
2006-07-17,125.39,122.05,126.06,122.05,60.46,-2.67
2006-07-14,123.05,125.39,127.06,122.38,36.69,3.83
2006-07-11,121.7,120.77,123.89,120.45,37.88,-0.77
2006-07-07,116.08,121.7,122.01,115.46,61.89,5.41
2006-07-05,118.58,115.46,118.58,114.84,42.73,-2.63
2006-06-30,119.83,118.58,121.7,117.64,97.05,0.8
2006-06-29,116.4,117.64,117.96,115.46,92.6,1.07
2006-06-28,110.16,116.4,116.4,109.22,109.67,1.08
2006-06-27,104.85,115.15,115.15,104.23,131.72,14.24
2006-06-22,106.1,100.79,106.1,100.79,64.71,-2.12
2006-06-21,104.85,102.98,106.1,100.48,34.15,-1.2
2006-06-20,102.67,104.23,106.41,101.73,60.11,4.05
2006-06-13,100.48,100.17,104.23,97.67,122.5,-7.23
2006-06-09,113.28,107.97,114.84,107.97,65.75,-4.95
2006-06-08,114.21,113.59,114.21,111.72,131.13,-2.67
2006-06-07,117.96,116.71,118.58,114.84,63.19,-0.8
2006-06-05,115.46,117.64,117.96,115.46,44.28,3.01
2006-06-01,110.78,114.21,114.84,109.22,88.92,1.67
2006-05-29,115.77,112.34,116.71,111.72,21,2.86
2006-05-24,109.22,109.22,112.96,107.66,101.7,-2.23
2006-05-23,109.22,111.72,112.03,104.85,266.67,-4.79
2006-05-18,116.71,117.33,118.89,114.84,97.59,-2.84
2006-05-16,121.07,120.77,122.27,119.86,110.78,0.75
2006-05-15,121.97,119.86,123.77,119.86,74.91,-3.16
2006-05-12,124.67,123.77,126.17,122.57,43.51,-1.9
2006-05-11,123.77,126.17,126.77,123.17,99.41,1.2
2006-05-09,125.57,124.67,127.07,124.67,22.04,-0.72
2006-05-05,126.46,125.57,128.85,124.38,51.18,0.72
2006-05-04,122,124.68,125.57,122,129.54,2.95
2006-05-02,120.22,121.11,122.6,120.22,77.86,-1.21
2006-04-28,124.38,122.6,127.06,121.7,45.12,-1.9
2006-04-27,129.14,124.98,130.63,122.89,86.25,-2.55
2006-04-26,127.36,128.25,128.25,122.6,57.55,2.13
2006-04-25,124.98,125.57,127.36,123.19,76.35,0.48
2006-04-24,123.19,124.98,126.76,122.89,75.96,1.45
2006-04-21,119.03,123.19,124.38,117.24,86.65,3.5
2006-04-20,116.05,119.03,119.03,114.56,81.48,2.56
2006-04-19,116.05,116.05,116.64,113.37,50.13,1.3
2006-04-18,114.26,114.56,115.75,113.07,25.46,0
2006-04-13,114.56,114.56,115.75,113.37,57.97,-0.52
2006-04-12,111.59,115.16,115.16,111.59,57.37,2.93
2006-04-11,111.29,111.88,113.07,111.29,34.99,0
2006-04-10,113.97,111.88,114.86,111.88,24.13,-2.59
2006-04-07,115.45,114.86,116.05,114.26,47.9,0.52
2006-04-06,115.45,114.26,116.64,113.37,76.79,1.86
2006-04-05,115.75,112.18,118.43,112.18,111.79,-1.82
2006-04-04,116.05,114.26,117.24,111.88,123.89,-1.54
2006-04-03,113.37,116.05,117.24,113.37,38.39,2.09
2006-03-31,113.67,113.67,114.86,112.48,64.86,-1.04
2006-03-30,113.67,114.86,114.86,112.48,53.48,1.58
2006-03-29,108.61,113.07,113.07,107.42,41.58,2.15
2006-03-28,111.88,110.69,111.88,110.4,33.18,-1.06
2006-03-27,108.61,111.88,111.88,108.31,15.49,3.01
2006-03-24,109.5,108.61,110.1,108.02,12.18,-0.27
2006-03-23,106.83,108.91,108.91,106.83,18.45,3.1
2006-03-14,108.31,105.64,108.31,105.64,73.51,-3.01
2006-03-13,109.5,108.91,110.69,108.31,32.7,-0.54
2006-03-09,113.07,109.5,113.67,109.5,64.98,-3.16
2006-03-07,114.26,113.07,114.26,111.29,119.16,0
2006-03-01,112.18,113.07,113.37,111.88,42.23,-0.52
2006-02-27,110.69,113.67,115.75,109.8,102.64,6.7
2006-02-22,107.12,106.53,108.91,104.74,84.58,-1.1
2006-02-20,104.74,107.72,108.31,103.55,87.06,3.43
2006-02-17,102.36,104.15,104.15,101.77,173.53,4.79
2006-02-15,101.17,99.39,102.36,98.79,124.46,-1.18
2006-02-14,101.77,100.58,101.77,100.58,65.91,-1.17
2006-02-10,101.47,101.77,102.96,101.17,39.41,-2.01
2006-02-06,98.79,103.85,103.85,98.79,31.3,6.08
2006-02-03,99.98,97.9,100.28,97.3,50.92,-5.46
2006-02-01,103.25,103.55,104.74,101.47,44.1,-0.85
2006-01-31,104.74,104.44,105.93,103.25,60.82,-0.85
2006-01-30,105.04,105.34,105.64,103.55,24.12,0.57
2006-01-27,105.34,104.74,105.34,102.66,28.12,-0.56
2006-01-26,106.53,105.34,106.53,104.44,65.01,-1.39
2006-01-25,108.31,106.83,108.31,105.34,50.9,0
2006-01-24,109.5,106.83,109.5,105.93,43.99,-2.71
2006-01-23,105.93,109.8,109.8,104.44,28.81,2.22
2006-01-20,106.53,107.42,108.61,105.34,26.71,1.12
2006-01-19,105.34,106.23,107.72,105.04,53.99,2.59
2006-01-18,103.85,103.55,105.04,102.36,42.34,-1.97
2006-01-17,105.93,105.64,107.12,103.85,72.71,0.28
2006-01-16,104.74,105.34,106.23,104.74,79.25,0.57
2006-01-13,105.93,104.74,106.53,104.74,91.7,-4.35
2006-01-12,109.5,109.5,110.4,107.72,55.83,0
2006-01-11,108.31,109.5,109.8,106.83,73.05,2.79
2006-01-10,109.5,106.53,110.1,106.53,76.59,-3.24
2006-01-09,111.59,110.1,112.48,109.8,84.15,-0.54
2006-01-06,110.99,110.69,111.88,109.5,105.43,0
2006-01-05,112.18,110.69,112.18,108.91,57.18,-1.59
2006-01-04,113.07,112.48,113.07,109.21,103.4,1.61
2006-01-03,107.12,110.69,110.69,106.23,59,3.62
2006-01-02,103.85,106.83,106.83,103.25,13.32,2.87
2005-12-30,105.34,103.85,105.34,103.55,32.65,-1.69
2005-12-29,106.53,105.64,107.12,104.44,28.77,-0.28
2005-12-28,108.02,105.93,108.02,105.64,39.95,-1.93
2005-12-27,105.93,108.02,108.02,105.93,12.24,0.83
2005-12-23,105.93,107.12,107.12,104.74,9.39,0.84
2005-12-22,106.53,106.23,107.12,104.74,16.01,-0.28
2005-12-21,105.93,106.53,106.83,105.34,96.33,0.85
2005-12-20,104.15,105.64,107.42,104.15,34.46,1.43
2005-12-19,104.74,104.15,105.64,104.15,23.02,-0.57
2005-12-16,103.25,104.74,105.34,102.66,77.46,1.44
2005-12-15,104.44,103.25,106.53,103.25,46.36,-1.42
2005-12-14,104.44,104.74,106.53,103.55,68.37,0.57
2005-12-13,104.15,104.15,105.64,103.85,26.28,-0.28
2005-12-12,105.64,104.44,107.12,104.15,51.49,-0.57
2005-12-09,106.53,105.04,106.83,103.85,74.46,-1.4
2005-12-08,105.93,106.53,107.12,105.34,25.09,0.56
2005-12-07,106.53,105.93,107.72,105.93,28.53,-1.11
2005-12-06,109.21,107.12,109.21,105.93,28.97,-1.91
2005-12-05,110.1,109.21,110.1,107.12,26.03,-1.34
2005-12-02,108.02,110.69,110.69,106.53,34.81,3.91
2005-12-01,104.74,106.53,107.42,104.74,51.8,1.42
2005-11-30,104.74,105.04,105.93,104.15,54.31,0.28
2005-11-29,103.25,104.74,104.74,102.06,38.56,0.86
2005-11-28,101.77,103.85,103.85,101.77,25.66,1.75
2005-11-25,101.77,102.06,102.06,100.87,39.17,0.59
2005-11-24,101.77,101.47,102.06,101.17,40.68,0.59
2005-11-23,101.17,100.87,101.47,100.28,32.12,0.89
2005-11-22,102.06,99.98,102.36,99.98,43.03,-2.33
2005-11-21,102.36,102.36,102.66,101.77,47.55,0
2005-11-18,101.17,102.36,102.66,101.17,97.98,2.38
2005-11-17,100.28,99.98,101.77,99.98,71.73,-0.3
2005-11-16,102.96,100.28,104.15,98.79,59.94,-2.03
2005-11-15,103.85,102.36,103.85,102.06,42.08,-1.15
2005-11-14,106.53,103.55,106.53,101.47,49.84,1.16
2005-11-10,104.15,102.36,104.74,101.77,91.83,-0.29
2005-11-09,101.17,102.66,102.66,100.28,33.48,1.47
2005-11-08,102.06,101.17,102.06,100.28,23.73,-0.58
2005-11-07,102.36,101.77,103.55,99.98,91.9,-2.01
2005-11-04,101.77,103.85,103.85,100.58,34.4,2.05
2005-11-03,100.58,101.77,101.77,98.79,67.01,2.4
2005-11-02,96.71,99.39,99.39,96.71,144.4,6.37
2005-10-31,93.44,93.44,96.71,93.44,70.09,0.64
2005-10-28,91.35,92.84,93.44,91.35,45.44,0.32
2005-10-27,92.54,92.54,92.84,91.05,52.88,-1.58
2005-10-26,96.11,94.03,96.41,91.05,67.32,-1.86
2005-10-25,96.41,95.82,97.9,94.33,42.35,0
2005-10-24,95.82,95.82,98.49,94.33,83.52,0
2005-10-21,95.82,95.82,97.3,94.63,84.74,-0.31
2005-10-20,95.52,96.11,96.41,95.52,90.61,2.87
2005-10-19,94.03,93.44,94.03,91.65,94.06,-2.79
2005-10-18,97.01,96.11,98.49,95.22,35.9,0.31
2005-10-17,95.22,95.82,96.41,95.22,15.54,1.26
2005-10-14,97.6,94.63,97.6,94.33,97.61,-3.05
2005-10-13,101.47,97.6,101.47,97.6,41.61,-4.37
2005-10-12,102.36,102.06,102.66,100.58,18.12,-0.29
2005-10-11,102.36,102.36,103.25,102.06,44,0
2005-10-10,105.34,102.36,105.64,101.77,31.86,-1.15
2005-10-07,106.53,103.55,106.53,103.55,65.2,-3.06
2005-10-06,108.31,106.83,108.61,103.55,99.26,-2.18
2005-10-05,107.12,109.21,110.69,105.93,116.37,0.55
2005-10-04,108.91,108.61,108.91,106.83,17.74,0
2005-10-03,108.02,108.61,109.8,105.93,27.44,1.39
2005-09-30,105.34,107.12,107.72,105.34,88.99,2.86
2005-09-29,106.53,104.15,107.12,104.15,40.1,-2.23
2005-09-28,110.99,106.53,111.29,104.74,86.16,-2.45
2005-09-27,109.8,109.21,110.69,108.61,29.54,-0.81
2005-09-26,108.31,110.1,112.48,106.53,116.34,2.21
2005-09-23,106.83,107.72,107.72,105.04,36.8,0.56
2005-09-22,107.72,107.12,108.91,106.83,84.22,-0.55
2005-09-21,110.69,107.72,110.69,107.72,127.17,-2.69
2005-09-20,113.97,110.69,113.97,107.12,101.34,-0.53
2005-09-19,110.1,111.29,112.18,109.5,177.99,2.47
2005-09-16,106.53,108.61,109.8,105.64,143.34,3.11
2005-09-15,104.44,105.34,107.72,104.44,80.59,-0.56
2005-09-14,105.64,105.93,105.93,103.55,42.54,0
2005-09-13,106.53,105.93,106.53,104.44,48.3,-0.28
2005-09-12,103.55,106.23,106.23,103.55,38.02,3.48
2005-09-09,99.98,102.66,103.55,99.98,25.17,2.37
2005-09-08,101.17,100.28,102.96,99.98,90.43,-1.46
2005-09-07,101.17,101.77,102.06,99.98,95.43,1.18
2005-09-06,97.9,100.58,100.58,97.9,29.55,2.11
2005-09-05,97.9,98.49,99.98,97.9,33.85,0.3
2005-09-02,100.28,98.2,101.17,97.3,152.33,-1.79
2005-09-01,97.3,99.98,101.17,97.3,185.75,3.38
2005-08-31,98.2,96.71,98.49,96.11,109.59,-0.91
2005-08-30,95.82,97.6,98.79,95.82,91.9,1.23
2005-08-29,95.52,96.41,96.71,95.52,10.26,0.31
2005-08-26,95.82,96.11,96.71,95.22,42.17,0.31
2005-08-25,97.3,95.82,97.6,95.82,70.74,-1.83
2005-08-24,97.6,97.6,98.49,97.3,77.39,0.31
2005-08-23,98.49,97.3,98.49,97.01,14.33,-1.51
2005-08-22,97.01,98.79,98.79,97.01,20.28,1.22
2005-08-19,98.2,97.6,98.2,96.41,32.05,-0.3
2005-08-18,98.2,97.9,98.2,96.71,42.53,-0.3
2005-08-17,98.2,98.2,98.2,97.01,32.64,0.3
2005-08-16,98.79,97.9,99.09,97.3,94.61,-0.3
2005-08-12,98.2,98.2,99.39,97.9,32.25,-1.2
2005-08-11,98.79,99.39,100.28,98.2,79.28,0.6
2005-08-10,99.39,98.79,102.96,97.9,174.67,0
2005-08-09,97.01,98.79,98.79,97.01,120.89,2.15
2005-08-08,93.44,96.71,97.01,93.44,29.7,3.5
2005-08-05,92.24,93.44,94.92,92.24,71.48,1.95
2005-08-04,89.86,91.65,92.24,89.86,37.5,0.65
2005-08-03,92.24,91.05,92.54,90.76,89.16,-2.24
2005-08-02,90.16,93.14,93.73,90.16,59.07,3.64
2005-08-01,89.57,89.86,91.05,88.97,65.9,-0.66
2005-07-29,88.08,90.46,90.76,87.78,132.82,3.05
2005-07-28,86.89,87.78,88.08,85.7,42.04,1.72
2005-07-27,83.91,86.29,86.59,83.32,71.65,2.84
2005-07-26,84.21,83.91,84.51,83.62,40.29,0.36
2005-07-25,82.72,83.62,83.91,82.13,20,1.44
2005-07-22,83.91,82.43,84.21,82.43,68.02,-1.77
2005-07-21,85.4,83.91,85.7,83.91,59.47,-1.4
2005-07-20,85.1,85.1,86,83.91,53.73,0
2005-07-19,84.21,85.1,85.1,83.62,88.18,0.7
2005-07-18,85.1,84.51,86.29,83.91,68.5,-0.7
2005-07-15,85.1,85.1,85.7,84.81,26.1,-0.69
2005-07-14,86.29,85.7,86.89,85.7,18.12,0
2005-07-13,85.7,85.7,88.08,85.7,69.96,1.41
2005-07-11,85.4,84.51,85.4,84.51,18.03,-0.35
2005-07-08,83.62,84.81,84.81,83.62,17.05,1.79
2005-07-07,85.7,83.32,85.7,81.83,72.4,-2.1
2005-07-06,85.1,85.1,87.78,85.1,91,-0.69
2005-07-05,85.7,85.7,86.29,85.1,137.47,-0.69
2005-07-04,86.89,86.29,87.48,85.7,63.68,-0.68
2005-07-01,85.4,86.89,86.89,84.81,69.25,1.39
2005-06-30,84.51,85.7,85.7,83.91,65.07,0.35
2005-06-29,86.29,85.4,86.29,84.51,54.43,-0.35
2005-06-28,86,85.7,86.59,84.51,48.46,-0.35
2005-06-27,86.59,86,86.89,84.81,37,-1.03
2005-06-24,86.89,86.89,87.19,85.4,48.33,-1.02
2005-06-23,89.27,87.78,89.27,87.19,39.46,-1.01
2005-06-22,87.19,88.67,90.46,87.19,159.63,1.36
2005-06-21,87.19,87.48,87.48,86.89,60.01,0
2005-06-20,86.89,87.48,88.08,86.89,70.8,-0.34
2005-06-17,85.1,87.78,87.78,85.1,145.24,3.15
2005-06-16,88.38,85.1,88.38,85.1,55.35,-3.38
2005-06-15,86.29,88.08,88.38,86,24.4,2.42
2005-06-14,87.19,86,87.48,85.7,20.62,-1.03
2005-06-13,86.29,86.89,88.67,85.4,45.58,-0.34
2005-06-10,88.67,87.19,88.97,86.89,138.11,-1.68
2005-06-09,87.19,88.67,89.27,87.19,92.92,1.36
2005-06-08,86.29,87.48,88.08,86.29,130.6,0
2005-06-07,86.89,87.48,87.78,84.21,191.68,0.68
2005-06-06,83.02,86.89,86.89,82.72,92.61,5.04
2005-06-03,80.64,82.72,83.91,80.64,67.26,2.58
2005-06-02,80.94,80.64,82.72,80.64,62.42,0
2005-06-01,80.94,80.64,81.23,80.04,76.86,-1.09
2005-05-31,80.94,81.53,81.53,80.94,83.28,0.74
2005-05-30,81.83,80.94,81.83,80.64,33.68,-0.73
2005-05-27,77.96,81.53,81.53,77.96,157.06,5.38
2005-05-25,77.37,77.37,77.96,77.07,28.27,0
2005-05-24,77.96,77.37,77.96,75.88,53.71,-0.38
2005-05-23,78.26,77.66,78.26,76.47,62.96,-1.14
2005-05-20,78.56,78.56,80.04,78.26,45.01,0
2005-05-19,78.56,78.56,78.85,77.66,10.82,0.38
2005-05-18,75.88,78.26,78.56,75.58,66.18,3.14
2005-05-17,74.39,75.88,75.88,73.8,33.62,2.82
2005-05-16,74.09,73.8,74.69,73.5,8.4,0
2005-05-13,74.99,73.8,75.28,73.8,45.5,-1.59
2005-05-12,74.39,74.99,75.28,74.39,22.41,1.61
2005-05-11,74.09,73.8,75.28,73.8,29.43,-0.4
2005-05-10,75.79,74.09,76.07,73.24,98.09,-1.87
2005-05-09,75.51,75.51,76.36,75.22,37.13,1.14
2005-05-06,75.22,74.66,75.51,73.81,32.75,-0.38
2005-05-05,75.79,74.94,76.92,74.38,23.5,-0.38
2005-05-04,74.66,75.22,75.79,74.38,86.76,2.31
2005-05-02,73.53,73.53,74.66,73.24,22.07,0
2005-04-29,74.09,73.53,75.22,73.53,54.91,0
2005-04-28,74.94,73.53,75.51,72.68,28.57,-1.14
2005-04-27,75.79,74.38,75.79,74.09,22.05,-1.87
2005-04-26,76.36,75.79,77.2,75.22,44.57,-2.55
2005-04-25,76.36,77.77,78.34,76.36,28.52,0.73
2005-04-22,77.2,77.2,77.77,76.92,37.43,0.37
2005-04-21,75.51,76.92,76.92,75.51,31.7,1.87
2005-04-20,76.92,75.51,76.92,74.66,41,-1.11
2005-04-19,75.51,76.36,76.92,75.22,49.54,1.12
2005-04-18,75.79,75.51,76.07,75.22,19.16,-1.84
2005-04-15,76.92,76.92,76.92,76.36,26.59,-0.73
2005-04-14,77.49,77.49,78.62,76.92,27.69,-0.36
2005-04-13,78.34,77.77,78.34,77.2,29.12,0.36
2005-04-12,78.34,77.49,78.62,77.49,18.76,-0.72
2005-04-11,76.92,78.05,78.05,76.64,62.17,1.47
2005-04-07,78.62,76.92,78.62,76.64,25.61,-2.16
2005-04-06,78.34,78.62,78.9,77.77,29.72,-0.36
2005-04-05,77.49,78.9,78.9,76.92,54.78,1.82
2005-04-04,77.77,77.49,78.05,76.64,36.62,0
2005-04-01,79.18,77.49,80.6,77.2,36.5,-1.79
2005-03-31,76.36,78.9,80.03,76.36,162.35,4.49
2005-03-30,74.94,75.51,76.64,74.66,42.44,0.38
2005-03-29,75.79,75.22,75.79,74.38,50.76,-0.37
2005-03-24,77.2,75.51,77.49,75.51,37.04,-2.2
2005-03-23,74.66,77.2,77.2,74.09,46.44,1.11
2005-03-22,74.66,76.36,76.64,74.66,62.36,3.05
2005-03-21,77.77,74.09,78.62,74.09,76.83,-4.38
2005-03-18,77.49,77.49,78.62,77.49,61.23,1.48
2005-03-17,76.07,76.36,77.49,75.51,147.1,0
2005-03-16,76.92,76.36,77.49,74.66,78.7,-1.82
2005-03-15,78.05,77.77,78.9,77.2,29.6,-0.36
2005-03-14,78.9,78.05,79.47,77.2,76.13,0.36
2005-03-11,80.31,77.77,80.31,77.77,31.88,-3.85
2005-03-10,81.16,80.88,81.16,80.03,52.9,-0.69
2005-03-09,81.45,81.45,82.86,80.88,88.49,-0.69
2005-03-08,82.58,82.01,83.14,81.16,26.71,-0.68
2005-03-07,82.58,82.58,82.86,81.16,89.5,0.69
2005-03-04,82.01,82.01,82.58,81.45,43.15,1.05
2005-03-03,78.9,81.16,81.73,78.9,23.75,1.06
2005-03-02,80.88,80.31,82.01,80.31,30.02,-2.74
2005-03-01,82.58,82.58,82.86,80.6,56.17,-0.68
2005-02-28,84.84,83.14,84.84,82.01,32.23,-1.67
2005-02-25,83.71,84.56,84.56,81.45,106.59,3.46
2005-02-24,81.73,81.73,82.01,80.88,88.59,1.4
2005-02-23,79.75,80.6,80.6,79.47,44.79,-1.38
2005-02-22,83.71,81.73,83.71,81.45,85.59,-2.36
2005-02-21,80.6,83.71,84.56,80.6,56.12,2.78
2005-02-18,81.45,81.45,85.41,81.45,81.34,-1.37
2005-02-17,81.16,82.58,83.43,80.88,146.78,2.46
2005-02-16,78.34,80.6,83.14,78.05,167.34,2.52
2005-02-15,76.64,78.62,78.62,76.36,34.27,1.83
2005-02-14,77.49,77.2,79.18,76.92,20.83,-0.73
2005-02-11,78.9,77.77,78.9,77.77,44.12,-1.79
2005-02-10,76.36,79.18,79.18,76.36,53.4,2.19
2005-02-09,77.49,77.49,78.62,77.2,9.92,-1.79
2005-02-08,79.18,78.9,79.18,78.34,26.41,-0.36
2005-02-07,77.77,79.18,79.18,76.36,43.49,2.56
2005-02-04,76.64,77.2,77.49,75.79,46.19,1.11
2005-02-03,75.79,76.36,77.49,75.79,34.99,0.75
2005-02-02,76.36,75.79,76.64,75.79,26.95,-1.47
2005-02-01,75.51,76.92,76.92,75.22,49.7,1.87
2005-01-31,74.66,75.51,75.79,73.53,40.06,1.52
2005-01-28,72.68,74.38,74.38,72.4,34.4,2.73
2005-01-27,72.96,72.4,74.09,72.11,66.72,-0.39
2005-01-26,73.53,72.68,74.09,72.4,23.03,-1.15
2005-01-25,72.68,73.53,74.09,72.4,69.92,1.17
2005-01-24,72.11,72.68,72.68,71.83,60.56,-0.77
2005-01-21,73.53,73.24,73.53,72.4,4.52,-0.77
2005-01-20,71.83,73.81,74.94,71.83,26.55,1.16
2005-01-19,73.81,72.96,74.66,72.11,62.83,-2.27
2005-01-18,76.36,74.66,76.36,73.81,26.97,-2.94
2005-01-17,77.49,76.92,77.49,76.36,17.24,0
2005-01-14,75.79,76.92,76.92,75.79,12,1.49
2005-01-13,76.92,75.79,77.2,75.51,36.01,0
2005-01-12,75.22,75.79,76.92,74.94,8.63,0.75
2005-01-11,76.07,75.22,77.2,74.94,36.03,-1.12
2005-01-10,75.22,76.07,76.64,75.22,43.8,0.37
2005-01-07,75.79,75.79,77.2,75.51,30.27,0
2005-01-06,76.36,75.79,78.05,75.79,42.37,-1.11
2005-01-05,78.62,76.64,79.18,76.64,48.66,-3.56
2005-01-04,78.9,79.47,79.75,78.62,18.4,-0.71
2005-01-03,78.05,80.03,80.88,78.05,43.97,2.54
2004-12-31,78.34,78.05,79.18,78.05,27.33,-0.36
2004-12-30,78.62,78.34,79.18,78.05,28.44,-0.36
2004-12-29,75.79,78.62,78.62,75.79,19.7,3.35
2004-12-28,76.07,76.07,76.36,75.51,17.06,-0.37
2004-12-27,75.79,76.36,76.64,75.79,3.54,-0.74
2004-12-24,75.79,76.92,76.92,75.79,0.13,0.74
2004-12-23,77.49,76.36,77.49,76.36,13.81,-1.46
2004-12-22,76.92,77.49,77.49,76.36,26.26,0.74
2004-12-21,76.92,76.92,77.2,76.36,17.52,-0.37
2004-12-20,76.64,77.2,77.49,76.64,34.69,1.11
2004-12-17,76.36,76.36,76.92,75.22,56.25,-0.74
2004-12-16,75.79,76.92,77.49,75.22,58.47,0.74
2004-12-15,74.66,76.36,76.36,74.66,14.5,1.12
2004-12-14,75.22,75.51,75.79,74.09,39.39,0
2004-12-13,74.66,75.51,75.51,72.96,41.46,1.52
2004-12-10,74.94,74.38,76.36,74.09,23,-0.38
2004-12-09,76.92,74.66,76.92,74.66,45.26,-2.94
2004-12-08,76.36,76.92,77.2,75.51,33.75,0
2004-12-07,74.66,76.92,76.92,74.09,44.15,3.03
2004-12-06,74.66,74.66,75.22,74.09,17.48,-1.12
2004-12-03,75.22,75.51,75.79,73.53,26.12,0.38
2004-12-02,73.24,75.22,76.36,72.4,90.63,3.1
2004-12-01,71.55,72.96,72.96,70.42,26.93,1.98
2004-11-30,71.83,71.55,72.68,71.27,36.2,-0.78
2004-11-29,72.96,72.11,73.53,72.11,23.27,-1.92
2004-11-26,73.24,73.53,73.81,72.4,29.7,0
2004-11-25,70.98,73.53,73.53,70.98,37.88,3.17
2004-11-24,70.7,71.27,72.11,69.57,21.05,0.4
2004-11-23,72.4,70.98,72.4,70.7,17.87,-1.57
2004-11-22,70.13,72.11,72.4,69.85,29.6,0.79
2004-11-19,72.4,71.55,72.68,70.7,27.31,-0.78
2004-11-18,72.11,72.11,73.24,71.55,26.93,0.79
2004-11-17,72.4,71.55,73.53,71.55,29.82,-0.78
2004-11-16,72.11,72.11,73.53,70.7,36.4,-0.39
2004-11-15,72.4,72.4,72.96,72.11,52.56,0.39
2004-11-12,75.51,72.11,78.05,71.83,171.31,-3.04
2004-11-10,72.4,74.38,74.38,71.55,55.51,0.77
2004-11-09,70.98,73.81,73.81,69.85,60.72,3.57
2004-11-08,72.68,71.27,72.68,70.98,22.46,-1.95
2004-11-05,71.27,72.68,72.68,71.27,173.06,1.98
2004-11-04,72.11,71.27,73.53,68.72,138.3,-1.56
2004-11-03,74.66,72.4,74.94,72.11,50.15,-3.76
2004-11-02,73.53,75.22,76.07,71.83,101.01,3.1
2004-10-29,70.7,72.96,74.09,69.57,71.78,4.03
2004-10-28,69.57,70.13,70.98,68.72,70.65,1.64
2004-10-27,68.44,69,69.29,67.87,54.13,0.83
2004-10-26,69,68.44,69.57,67.87,85.43,-0.41
2004-10-25,68.44,68.72,69,67.87,21.79,-0.82
2004-10-22,67.59,69.29,70.42,67.59,39.01,1.24
2004-10-21,67.02,68.44,68.72,67.02,17.88,1.68
2004-10-20,67.02,67.31,67.59,66.46,11.78,-0.42
2004-10-19,65.04,67.59,68.72,65.04,56.64,3.91
2004-10-18,65.61,65.04,66.18,64.76,39.81,-0.86
2004-10-15,65.04,65.61,65.89,65.04,16.43,0.87
2004-10-14,63.91,65.04,65.89,63.91,37.08,0
2004-10-13,65.33,65.04,66.18,64.2,150.17,-0.86
2004-10-12,66.18,65.61,66.18,65.04,60.22,-1.69
2004-10-11,67.02,66.74,68.15,66.74,57.05,-1.26
2004-10-08,69.57,67.59,69.57,67.59,121.49,-2.85
2004-10-07,70.42,69.57,70.42,68.72,41.24,-0.4
2004-10-06,68.72,69.85,69.85,66.74,56.81,1.23
2004-10-05,68.44,69,70.42,68.44,95.21,1.24
2004-10-04,68.72,68.15,69.57,67.59,19.11,0.42
2004-10-01,67.31,67.87,68.15,66.46,86.9,0
2004-09-30,67.87,67.87,68.44,67.59,12.12,-0.41
2004-09-29,68.15,68.15,68.15,67.02,29.02,0
2004-09-28,68.44,68.15,68.72,67.87,33.49,-0.41
2004-09-27,67.31,68.44,68.72,67.31,33.41,1.26
2004-09-24,68.72,67.59,69.29,67.31,58.78,-2.05
2004-09-23,69.57,69,69.85,69,20.37,-1.61
2004-09-22,69.57,70.13,70.42,69,24.73,0
2004-09-21,70.7,70.13,71.27,69.57,44.98,-0.4
2004-09-20,71.27,70.42,71.83,70.42,23.97,-1.19
2004-09-17,70.7,71.27,72.96,70.13,49.8,0.8
2004-09-16,70.7,70.7,70.98,69.85,40.5,0.4
2004-09-15,68.15,70.42,70.42,67.87,154.72,1.63
