Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2001-08-23,69.14,69.14,69.14,69.14,0,-3.19
2001-08-20,71.42,71.42,71.42,71.42,0,0.7
2001-08-16,71.92,70.93,71.92,70.93,0,-1.38
2001-08-14,71.92,71.92,71.92,71.92,0,0.69
2001-08-09,66.86,71.42,71.42,66.86,0,9.26
2001-07-24,66.46,65.37,66.46,65.37,0,-5.86
2001-07-19,69.44,69.44,69.44,69.44,0,0
2001-07-17,69.44,69.44,69.44,69.44,0,1.45
2001-07-13,68.45,68.45,68.45,68.45,0,0
2001-07-11,69.44,68.45,69.44,68.45,0,-1.43
2001-07-10,69.44,69.44,69.44,69.44,0,0
2001-07-06,70.43,69.44,70.43,69.44,0,0
2001-07-04,69.44,69.44,69.44,69.44,0,0
2001-06-25,67.16,69.44,69.44,67.16,0,-0.71
2001-06-12,69.44,69.93,69.93,69.44,0,0
2001-06-08,67.95,69.93,69.93,67.55,0,-0.7
2001-06-05,71.32,70.43,71.32,70.43,0,3.5
2001-06-01,68.05,68.05,68.05,68.05,0,-0.58
2001-05-30,68.45,68.45,68.45,68.45,0,-4.17
2001-05-28,71.42,71.42,71.42,71.42,0,2.86
2001-05-23,69.44,69.44,69.44,69.44,0,-2.78
2001-05-22,69.44,71.42,71.42,69.44,0,2.71
2001-05-16,69.54,69.54,69.54,69.54,0,-1.27
2001-05-10,70.43,70.43,70.43,70.43,0,-6.58
2001-05-08,75.39,75.39,75.39,75.39,0,1.06
2001-04-30,74.6,74.6,74.6,74.6,0,2.87
2001-04-25,72.22,72.51,72.51,72.22,0,-0.54
2001-04-20,72.91,72.91,72.91,72.91,0,1.38
2001-04-11,71.92,71.92,71.92,71.92,0,-2.03
2001-03-28,73.41,73.41,73.41,73.41,0,2.07
2001-03-27,71.92,71.92,71.92,71.92,0,0
2001-03-26,71.92,71.92,71.92,71.92,0,-1.36
2001-03-21,69.54,72.91,72.91,69.54,0,5
2001-03-20,69.44,69.44,69.44,69.44,0,-0.14
2001-03-19,69.54,69.54,69.54,69.54,0,-3.97
2001-03-16,72.41,72.41,72.41,72.41,0,5.64
2001-03-13,68.54,68.54,68.54,68.54,0,-3.49
2001-03-12,71.02,71.02,71.02,71.02,0,-4.53
2001-03-07,73.41,74.4,74.4,73.41,0,5.63
2001-02-07,70.43,70.43,70.43,70.43,0,0
2001-01-19,70.43,70.43,70.43,70.43,0,1.43
2001-01-17,69.44,69.44,69.44,69.44,0,-1.41
2001-01-15,70.43,70.43,70.43,70.43,0,2.45
2001-01-11,65.47,68.74,68.74,65.47,0,8.28
2001-01-09,67.45,63.49,67.45,63.49,0,-5.88
2001-01-08,67.45,67.45,67.45,67.45,0,-0.73
2001-01-05,67.95,67.95,67.95,67.95,0,2.24
2001-01-04,68.45,66.46,68.45,66.46,0,-4.29
2001-01-03,69.24,69.44,69.44,69.24,0,-0.71
2001-01-02,69.93,69.93,69.93,69.93,0,0
2000-12-29,69.93,69.93,69.93,69.93,0,0
2000-12-28,70.93,69.93,70.93,69.93,0,-2.62
2000-12-27,74.3,71.82,74.3,71.82,0,-2.16
2000-12-22,73.41,73.41,73.41,73.41,0,5.56
2000-12-21,69.54,69.54,69.54,69.54,0,0
2000-12-20,70.93,69.54,70.93,69.54,0,-5.14
2000-12-19,73.31,73.31,73.31,73.31,0,-0.14
2000-12-18,73.41,73.41,73.41,73.41,0,4.08
2000-12-15,70.53,70.53,70.53,70.53,0,-2.6
2000-12-01,72.41,72.41,72.41,72.41,0,4.29
2000-11-30,70.43,69.44,70.43,69.44,0,-6.54
2000-11-29,72.41,74.3,74.3,72.41,0,7
2000-11-28,65.87,69.44,69.44,65.87,0,-4.11
2000-11-27,72.41,72.41,72.41,72.41,0,6.57
2000-11-15,67.95,67.95,67.95,67.95,0,-12.18
2000-11-02,77.37,77.37,77.37,77.37,0,6.85
2000-10-31,72.41,72.41,72.41,72.41,0,3.55
2000-10-30,68.74,69.93,72.41,68.74,0,-14.02
2000-10-27,76.38,81.34,85.31,76.38,0,16.31
2000-10-20,69.93,69.93,69.93,69.93,0,3.83
2000-09-29,67.35,67.35,67.35,67.35,0,-1.59
2000-09-21,68.45,68.45,68.45,68.45,0,-7.88
2000-09-06,74.3,74.3,74.3,74.3,0,7
2000-08-31,69.44,69.44,69.44,69.44,0,2.34
2000-08-30,67.85,67.85,67.85,67.85,0,-5
2000-08-29,71.42,71.42,71.42,71.42,0,4.35
2000-08-24,68.45,68.45,68.45,68.45,0,-4.17
2000-08-23,71.42,71.42,71.42,71.42,0,4.65
2000-08-22,68.25,68.25,68.25,68.25,0,1.93
2000-08-21,66.96,66.96,66.96,66.96,0,-12.34
2000-08-18,74.4,76.38,76.38,74.4,0,-1.28
2000-08-17,77.37,77.37,77.37,77.37,0,3.31
2000-08-16,74.89,74.89,74.89,74.89,0,-2.08
2000-08-14,74.99,76.48,76.48,74.99,0,-4.81
2000-07-14,79.36,80.35,80.35,79.36,0,1.25
2000-07-13,79.36,79.36,79.36,79.36,0,0
2000-07-12,79.36,79.36,79.36,79.36,0,5.26
2000-06-13,75.39,75.39,75.39,75.39,0,6.74
2000-05-05,70.63,70.63,70.63,70.63,0,-3.78
2000-04-27,73.41,73.41,73.41,73.41,0,2.78
2000-04-20,71.42,71.42,71.42,71.42,0,-1.37
2000-03-02,72.41,72.41,72.41,72.41,0,0
2000-03-01,72.41,72.41,72.41,72.41,0,1.39
2000-02-28,71.42,71.42,71.42,71.42,0,3.9
2000-02-14,68.74,68.74,68.74,68.74,0,-6.48
2000-02-02,73.5,73.5,73.5,73.5,0,0
2000-01-28,73.5,73.5,73.5,73.5,0,0.82
2000-01-26,72.91,72.91,72.91,72.91,0,-1.47
2000-01-14,74,74,74,74,0,0.13
2000-01-13,73.9,73.9,73.9,73.9,0,3.47
2000-01-12,73.41,71.42,73.41,70.43,0,0
